gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1917662518	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e177f0-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.60528	-28.63942	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585263				CC_BY_4_0					2025-07-04T18:06:42.473Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662514	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18632-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.58766	-28.61032	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585083				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662513	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e171ba-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53623	-28.74111	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585378				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662512	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17b92-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52739	-28.72942	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584967				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662510	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17f0c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53707	-28.68376	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585171				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662508	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e16e72-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52322	-28.70638	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585074				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662507	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17124-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.5324	-28.69513	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585070				CC_BY_4_0					2025-07-04T18:06:28.573Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662506	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17fc0-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54065	-28.74695	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585382				CC_BY_4_0					2025-07-04T18:06:31.163Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662502	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17d04-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53198	-28.7238	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585168				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662500	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e16f1c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52339	-28.69491	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585376				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662498	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18330-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55597	-28.62109	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585275				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662495	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17b06-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.5238	-28.66625	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585079				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662494	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e170d4-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53223	-28.70659	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585075				CC_BY_4_0					2025-07-04T18:06:42.473Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662491	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18132-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54624	-28.6725	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584969				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662490	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17d9a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53264	-28.67792	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585169				CC_BY_4_0					2025-07-04T18:06:28.577Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662486	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e175f2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55407	-28.75301	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585071				CC_BY_4_0					2025-07-04T18:06:42.473Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662475	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92d48ab4-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55613	-28.60961	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	584476				CC_BY_4_0					2025-07-04T18:06:42.351Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662473	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17426-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54165	-28.67813	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585375				CC_BY_4_0					2025-07-04T18:06:28.575Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662471	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1775a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.58766	-28.61032	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585162				CC_BY_4_0					2025-07-04T18:06:28.576Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662470	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17a70-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52364	-28.67771	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585271				CC_BY_4_0					2025-07-04T18:06:28.576Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662463	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e18556-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56917	-28.64434	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585387				CC_BY_4_0					2025-07-04T18:06:31.163Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662456	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e173cc-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.5414	-28.69534	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585165				CC_BY_4_0					2025-07-04T18:06:42.473Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662448	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1708e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53206	-28.71806	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	584964				CC_BY_4_0					2025-07-04T18:06:28.573Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662447	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e177aa-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.60086	-28.63358	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585069				CC_BY_4_0					2025-07-04T18:06:42.473Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662443	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1820e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55147	-28.62098	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585174				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662439	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e1809c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54515	-28.74706	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585076				CC_BY_4_0					2025-07-04T18:06:42.474Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662438	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e176ce-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56482	-28.63276	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585163				CC_BY_4_0					2025-07-04T18:06:42.473Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662430	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e16f62-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52364	-28.67771	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585374				CC_BY_4_0					2025-07-04T18:06:31.162Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662418	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17b4c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.5273	-28.73516	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	585269				CC_BY_4_0					2025-07-04T18:06:28.577Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662412	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17714-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56732	-28.77055	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585380				CC_BY_4_0					2025-07-04T18:06:28.576Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662390	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e17638-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55589	-28.62682	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585372				CC_BY_4_0					2025-07-04T18:06:47.820Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662389	24baf0da-60a9-4a13-99d7-a8c860c3cb30	93e16ecc-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52331	-28.70065	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	585166				CC_BY_4_0					2025-07-04T18:06:28.573Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662235	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b951f4-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.60978	-28.63952	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584491				CC_BY_4_0					2025-07-04T18:06:28.126Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662208	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b94c9a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55605	-28.61535	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584864				CC_BY_4_0					2025-07-04T18:06:28.124Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662188	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b946aa-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.53631	-28.73537	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584485				CC_BY_4_0					2025-07-04T18:06:42.304Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662182	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b94ad8-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54599	-28.68971	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584687				CC_BY_4_0					2025-07-04T18:06:20.086Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662180	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b950c8-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.60102	-28.6221	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584490				CC_BY_4_0					2025-07-04T18:06:28.124Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662169	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b94024-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.60962	-28.651	500.0						1993			1993	5164206	5164206	HUMAN_OBSERVATION	UAc	ABP	584669				CC_BY_4_0					2025-07-04T18:06:28.119Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662167	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b9501e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.57174	-28.7764	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584776				CC_BY_4_0					2025-07-04T18:06:42.307Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662162	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b94c4a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.55589	-28.62682	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584785				CC_BY_4_0					2025-07-04T18:06:28.123Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662158	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b94272-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.52747	-28.72369	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584576				CC_BY_4_0					2025-07-04T18:06:28.120Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662154	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b94ce0-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.56024	-28.6384	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584489				CC_BY_4_0					2025-07-04T18:06:30.980Z		CONTINENT_DERIVED_FROM_COORDINATES
1917662153	24baf0da-60a9-4a13-99d7-a8c860c3cb30	92b9481c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	38.54073	-28.74122	500.0						1993			1993	2095283	2095283	HUMAN_OBSERVATION	UAc	ABP	584483				CC_BY_4_0					2025-07-04T18:06:28.122Z		CONTINENT_DERIVED_FROM_COORDINATES
